"cust","prod","state","prod_avg","other_cust_avg","other_prod_avg","other_state_avg"
"Boo","Apple","CT","562","514","478","495"
"Boo","Apple","NJ","555","507","496","495"
"Boo","Apple","NY","465","491","457","530"
"Boo","Apple","PA","457","497","509","525"
"Boo","Butter","CT","468","471","488","498"
"Boo","Butter","NJ","537","503","499","481"
"Boo","Butter","NY","516","532","449","479"
"Boo","Butter","PA","453","469","512","504"
"Boo","Cherry","CT","514","486","484","480"
"Boo","Cherry","NJ","522","505","499","473"
"Boo","Cherry","NY","453","522","459","502"
"Boo","Cherry","PA","465","500","508","492"
"Boo","Dates","CT","466","519","488","459"
"Boo","Dates","NJ","516","489","500","439"
"Boo","Dates","NY","370","476","467","488"
"Boo","Dates","PA","478","532","507","456"
"Boo","Eggs","CT","536","489","479","491"
"Boo","Eggs","NJ","502","486","501","501"
"Boo","Eggs","NY","447","495","459","518"
"Boo","Eggs","PA","516","520","503","496"
"Boo","Fish","CT","557","498","480","479"
"Boo","Fish","NJ","416","516","512","538"
"Boo","Fish","NY","475","500","457","502"
"Boo","Fish","PA","588","500","499","472"
"Boo","Grapes","CT","437","473","493","489"
"Boo","Grapes","NJ","385","466","513","498"
"Boo","Grapes","NY","444","492","460","482"
"Boo","Grapes","PA","615","515","490","424"
"Boo","Ham","CT","471","485","487","535"
"Boo","Ham","NJ","583","491","490","491"
"Boo","Ham","NY","470","488","457","535"
"Boo","Ham","PA","529","540","502","518"
"Boo","Ice","CT","440","470","491","484"
"Boo","Ice","NJ","531","543","499","455"
"Boo","Ice","NY","430","534","460","485"
"Boo","Ice","PA","489","499","507","467"
"Boo","Jelly","CT","445","523","491","470"
"Boo","Jelly","NJ","472","535","505","462"
"Boo","Jelly","NY","480","506","455","460"
"Boo","Jelly","PA","461","510","511","466"
"Chae","Apple","CT","498","520","503","486"
"Chae","Apple","NJ","513","512","478","480"
"Chae","Apple","NY","523","484","504","476"
"Chae","Apple","PA","418","502","520","512"
"Chae","Butter","CT","426","478","514","494"
"Chae","Butter","NJ","494","508","480","468"
"Chae","Butter","NY","483","535","508","473"
"Chae","Butter","PA","505","462","511","466"
"Chae","Cherry","CT","474","490","506","493"
"Chae","Cherry","NJ","431","512","485","497"
"Chae","Cherry","NY","496","517","507","483"
"Chae","Cherry","PA","523","494","509","478"
"Chae","Dates","CT","555","508","498","534"
"Chae","Dates","NJ","453","497","485","563"
"Chae","Dates","NY","567","451","499","528"
"Chae","Dates","PA","565","521","503","528"
"Chae","Eggs","CT","540","489","498","506"
"Chae","Eggs","NJ","436","493","486","538"
"Chae","Eggs","NY","548","482","501","504"
"Chae","Eggs","PA","523","519","509","514"
"Chae","Fish","CT","427","514","511","472"
"Chae","Fish","NJ","467","508","484","460"
"Chae","Fish","NY","498","498","507","448"
"Chae","Fish","PA","450","515","518","465"
"Chae","Grapes","CT","481","466","505","507"
"Chae","Grapes","NJ","514","450","478","495"
"Chae","Grapes","NY","479","487","508","506"
"Chae","Grapes","PA","527","529","509","492"
"Chae","Ham","CT","501","481","503","499"
"Chae","Ham","NJ","451","510","485","517"
"Chae","Ham","NY","507","484","506","497"
"Chae","Ham","PA","546","538","507","486"
"Chae","Ice","CT","523","457","500","522"
"Chae","Ice","NJ","490","548","481","531"
"Chae","Ice","NY","537","523","503","518"
"Chae","Ice","PA","538","492","507","516"
"Chae","Jelly","CT","646","498","490","483"
"Chae","Jelly","NJ","538","526","476","520"
"Chae","Jelly","NY","420","513","515","567"
"Chae","Jelly","PA","505","503","511","530"
"Claire","Apple","CT","485","522","496","478"
"Claire","Apple","NJ","484","516","505","478"
"Claire","Apple","NY","459","492","493","489"
"Claire","Apple","PA","498","493","540","475"
"Claire","Butter","CT","474","471","498","535"
"Claire","Butter","NJ","565","498","495","506"
"Claire","Butter","NY","555","526","479","505"
"Claire","Butter","PA","481","465","544","530"
"Claire","Cherry","CT","513","485","493","546"
"Claire","Cherry","NJ","510","507","502","547"
"Claire","Cherry","NY","599","504","479","515"
"Claire","Cherry","PA","525","495","537","539"
"Claire","Dates","CT","453","517","498","468"
"Claire","Dates","NJ","430","500","511","480"
"Claire","Dates","NY","453","467","493","472"
"Claire","Dates","PA","536","525","536","445"
"Claire","Eggs","CT","462","498","499","462"
"Claire","Eggs","NJ","417","496","513","477"
"Claire","Eggs","NY","417","497","496","475"
"Claire","Eggs","PA","543","516","535","433"
"Claire","Fish","CT","530","500","492","561"
"Claire","Fish","NJ","581","497","496","546"
"Claire","Fish","NY","513","496","487","571"
"Claire","Fish","PA","604","497","529","538"
"Claire","Grapes","CT","520","461","492","522"
"Claire","Grapes","NJ","514","449","501","524"
"Claire","Grapes","NY","487","487","489","532"
"Claire","Grapes","PA","563","524","532","507"
"Claire","Ham","CT","550","474","487","490"
"Claire","Ham","NJ","525","502","500","502"
"Claire","Ham","NY","418","496","497","542"
"Claire","Ham","PA","550","538","534","497"
"Claire","Ice","CT","454","469","500","512"
"Claire","Ice","NJ","526","544","500","487"
"Claire","Ice","NY","480","531","490","503"
"Claire","Ice","PA","538","494","536","486"
"Claire","Jelly","CT","490","516","496","511"
"Claire","Jelly","NJ","499","531","503","509"
"Claire","Jelly","NY","507","503","487","506"
"Claire","Jelly","PA","531","500","536","499"
"Dan","Apple","CT","643","502","497","438"
"Dan","Apple","NJ","382","531","510","527"
"Dan","Apple","NY","496","487","524","489"
"Dan","Apple","PA","436","502","512","509"
"Dan","Butter","CT","440","475","522","504"
"Dan","Butter","NJ","454","516","504","503"
"Dan","Butter","NY","548","528","517","465"
"Dan","Butter","PA","540","462","501","478"
"Dan","Cherry","CT","503","486","514","486"
"Dan","Cherry","NJ","464","512","500","499"
"Dan","Cherry","NY","465","519","527","499"
"Dan","Cherry","PA","522","494","501","479"
"Dan","Dates","CT","516","512","512","487"
